t=2026-04-21T19:44:47+0400 lvl=info msg="no configuration paths supplied"
t=2026-04-21T19:44:47+0400 lvl=info msg="using configuration at default config path" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml
t=2026-04-21T19:44:47+0400 lvl=info msg="open config file" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml err=nil
t=2026-04-21T19:44:47+0400 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-04-21T19:44:47+0400 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-04-21T19:44:48+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="update available" obj=updater
t=2026-04-21T19:44:48+0400 lvl=info msg=start pg=/api/tunnels id=7773b6bf29498788
t=2026-04-21T19:44:48+0400 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:8080 url=https://cd4b-102-119-220-142.ngrok-free.app
t=2026-04-21T19:44:48+0400 lvl=info msg=end pg=/api/tunnels id=7773b6bf29498788 status=200 dur=529µs
t=2026-04-21T19:44:58+0400 lvl=info msg=start pg=/api/tunnels id=c4d9de2bab4f6059
t=2026-04-21T19:44:58+0400 lvl=info msg=end pg=/api/tunnels id=c4d9de2bab4f6059 status=200 dur=523.8µs
t=2026-04-29T20:24:39+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:24:39+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:24:40+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:24:42+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:51:02+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-29T20:51:12+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T20:51:12+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-29T22:45:59+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=ecf007fc21e1 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-29T22:45:59+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:65019->122.248.247.123:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-29T22:46:02+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-29T22:46:02+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-30T03:34:13+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=dbce523265ae clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-30T03:34:15+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:59784->54.169.118.152:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-30T03:34:16+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-30T03:34:16+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-30T03:34:17+0400 lvl=info msg="update available" obj=updater
t=2026-04-30T07:44:25+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=f106f200cc10 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-30T07:44:25+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:65494->3.1.87.213:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-30T07:44:27+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-30T07:44:27+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-30T09:04:55+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=c79707ce87ff clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-30T09:04:55+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-30T09:04:58+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-30T09:04:58+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-30T09:34:22+0400 lvl=info msg="update available" obj=updater
t=2026-04-30T13:13:18+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=be5d7b76fc0d clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-30T13:13:18+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:57354->54.169.118.152:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-30T13:13:21+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-30T13:13:21+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-30T15:05:39+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a48bad994e71 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-30T15:05:40+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:49388->3.1.215.86:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-30T15:05:43+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-30T15:05:43+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-30T15:34:26+0400 lvl=info msg="update available" obj=updater
t=2026-04-30T17:10:05+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=8f5973478fa4 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-30T17:10:05+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-30T17:10:08+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-30T17:10:08+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-30T17:35:51+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=76e1d45b7987 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-30T17:35:51+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:54614->54.255.3.198:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-30T17:35:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-30T17:35:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-30T17:35:54+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-30T17:35:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-30T17:36:01+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-30T18:19:50+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-30T18:20:06+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-30T20:07:38+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-30T20:08:09+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-30T20:08:09+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-30T21:34:30+0400 lvl=info msg="update available" obj=updater
t=2026-04-30T22:22:35+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=e1aa1a33378f clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-30T22:22:35+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-30T22:22:37+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-30T22:22:37+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-01T03:19:53+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=719b2b584e3c clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-01T03:19:54+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:61125->54.255.3.198:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-05-01T03:19:57+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-01T03:19:57+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-01T07:05:58+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=04743a47da5b clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-01T07:05:58+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-05-01T07:05:59+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-01T07:05:59+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-01T07:06:00+0400 lvl=info msg="update available" obj=updater
t=2026-05-01T10:59:18+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=74bebf7367b8 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-01T10:59:19+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:54189->3.1.87.213:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-05-01T10:59:21+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-01T10:59:21+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-01T15:52:40+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a069c270839c clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-01T15:52:41+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:52417->122.248.247.123:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-05-01T15:52:44+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-01T15:52:44+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-01T15:52:45+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-05-01T21:19:26+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a514018474dc clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-01T21:19:27+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:59501->3.1.87.213:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-05-01T21:19:33+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-01T21:19:33+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-01T21:52:51+0400 lvl=info msg="update available" obj=updater
t=2026-05-02T03:26:49+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=b0d4a704caf5 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-02T03:26:49+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:51213->122.248.247.123:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-05-02T03:26:52+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-02T03:26:52+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-02T03:52:53+0400 lvl=info msg="update available" obj=updater
t=2026-05-02T06:03:42+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=836fa0b20d9d clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-02T06:27:03+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-05-02T06:27:03+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-02T06:27:04+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-02T06:27:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-02T06:27:07+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-02T06:56:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-02T06:56:42+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-02T06:56:42+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-03T11:27:10+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=7b2e75410837 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-03T11:27:10+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:63594->54.255.3.198:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-05-03T11:27:13+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-03T11:27:14+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-03T11:27:15+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-03T11:27:15+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-05-03T11:27:19+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-03T11:27:19+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-03T11:49:39+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=4d3a8a45d525 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-03T11:49:40+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:53539->3.1.87.213:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-05-03T11:49:41+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-03T11:49:41+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-03T11:49:42+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-03T11:49:44+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-03T12:00:18+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-03T12:00:27+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-03T12:00:27+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T03:19:43+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=1fa2659d614b clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T03:19:44+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:60877->54.169.118.152:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-05-04T03:19:46+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T03:19:46+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T03:19:48+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-05-04T05:46:41+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-05-04T05:46:41+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=ce44dde48c30 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T05:46:43+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T05:46:43+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T06:30:48+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=dc57d07f4d5b clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T06:30:50+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:64468->3.1.215.86:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-05-04T06:30:53+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T06:30:53+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T06:59:31+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:52119->3.1.87.213:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-05-04T06:59:31+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=2b95c0676028 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T06:59:31+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T06:59:32+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T06:59:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T06:59:35+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T06:59:39+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T07:30:59+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T09:16:09+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T09:16:41+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T09:16:41+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T09:19:50+0400 lvl=info msg="update available" obj=updater
t=2026-05-04T09:47:15+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=74232bf1782b clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T09:47:15+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-05-04T09:47:48+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=5ded9b8a7389 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T09:47:48+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="session closed"
t=2026-05-04T09:47:58+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-05-04T09:48:09+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-05-04T09:48:21+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-05-04T09:48:35+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-05-04T09:48:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.169.118.152:443: i/o timeout"
t=2026-05-04T09:49:19+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 122.248.247.123:443: i/o timeout"
t=2026-05-04T09:50:06+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T09:50:06+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T09:52:43+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=c73a3441d564 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T09:52:43+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-05-04T09:52:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.169.118.152:443: i/o timeout"
t=2026-05-04T09:53:04+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T09:53:04+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T10:01:29+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-05-04T10:01:31+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T10:01:31+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T10:01:54+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=00976837e40e clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T10:12:46+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=61e97a1f61ef clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T10:12:46+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-05-04T10:12:54+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T10:12:54+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T10:41:02+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=99e71e6e4167 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T10:41:02+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-05-04T10:41:13+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T10:41:13+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T15:19:58+0400 lvl=info msg="update available" obj=updater
t=2026-05-04T15:28:40+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=d6a024e97155 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T15:28:40+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-05-04T15:28:50+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-05-04T15:28:51+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:29:02+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-05-04T15:29:04+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:29:08+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:29:26+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-05-04T15:29:42+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:30:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
